Timestamp,Comment,Preprocessed_comment,label
2025-11-03T03:17:21Z,"Berikan saja pemerintah Tiongkok kontrak lebih besar lagi pembangunan infrastruktur jalan terowongan bawah laut dari Sumatera Utara ke Kalimantan Barat dan sebaliknya dari Kalimantan Barat ke Sumatra Utara, kepercayaan dan kontra besar bisa menutup reses hutang whooos railtrainway.","berikan saja pemerintah tiongkok kontrak lebih besar lagi pembangunan infrastruktur jalan terowongan bawah laut dari sumatera utara ke kalimantan barat dan sebaliknya dari kalimantan barat ke sumatra utara, kepercayaan dan kontra besar bisa menutup reses hutang whooos railtrainway.",neutral
2025-11-03T03:10:24Z,"Termul suruh bayar utang kereta cepat, enak aja situ yg nikmati kita suruh bayar.","termul suruh bayar utang kereta cepat, enak aja situ yg nikmati kita suruh bayar.",neutral
2025-11-03T03:01:58Z,"Betul itu di bngun buat fasilitas umum buat majuin negara BKN di nikmati pribadi negara kita SGT"" kaya apapun bisa di bangun buat nyjhterain rakyat di nikmati umum  Yg hrs di Brantas adlh manusia"" yg korupsi habiskan miskinkan","betul itu di bngun buat fasilitas umum buat majuin negara bkn di nikmati pribadi negara kita sgt"" kaya apapun bisa di bangun buat nyjhterain rakyat di nikmati umum yg hrs di brantas adlh manusia"" yg korupsi habiskan miskinkan",neutral
2025-11-03T03:00:19Z,"Yg berpikiran perpanjangan kereta cepat sampai ke surabaya padahal masalah kcic sendiri hanya jadi beban, itu pikiran yg biar belangsat asal keran adalah perbuatan nekad.","yg berpikiran perpanjangan kereta cepat sampai ke surabaya padahal masalah kcic sendiri hanya jadi beban, itu pikiran yg biar belangsat asal keran adalah perbuatan nekad.",neutral
2025-11-03T02:52:34Z,Rakyat komen yg cerdas.,rakyat komen yg cerdas.,neutral
2025-11-03T02:46:01Z,Kalo kalkulasi bank nya udh bener tapi duitnya dikorup ya bank investornya g salah,kalo kalkulasi bank nya udh bener tapi duitnya dikorup ya bank investornya g salah,neutral
2025-11-03T01:55:31Z,DAMPAK AMBISI JOKOWI BANGUN IKN. JADI SEMUA HAL DI KORUPSI,dampak ambisi jokowi bangun ikn. jadi semua hal di korupsi,neutral
2025-11-03T01:41:10Z,jokowi paraaaahhh,jokowi paraaaahhh,negative
2025-11-03T01:34:32Z,jangan mau pak purbaya kalo di buat patungan suruh bayar. tanggung jawab lah itu yg punya ide,jangan mau pak purbaya kalo di buat patungan suruh bayar. tanggung jawab lah itu yg punya ide,negative
2025-11-03T01:25:56Z,🔩,🔩,negative
2025-11-03T01:18:23Z,Bayar dan usut,bayar dan usut,negative
2025-11-03T01:07:05Z,Adili Jokowi dan ternaknya d mulai dari makzulkan fufu Fafa 💪,adili jokowi dan ternaknya d mulai dari makzulkan fufu fafa 💪,negative
2025-11-03T01:02:21Z,"Adili Jokowi, terus rampas harta kekayaan hasil korupsi nya, terus bayarin hutang uang negara, Kaya nya cara ini lebih efektif","adili jokowi, terus rampas harta kekayaan hasil korupsi nya, terus bayarin hutang uang negara, kaya nya cara ini lebih efektif",negative
2025-11-03T00:49:10Z,"Awas aja uda gaduh sedunia gini, trus gak ada orang yg dihukum. Rakyat terus dibuat mlongo liat kinerja pemerintah yg kurang amanah","awas aja uda gaduh sedunia gini, trus gak ada orang yg dihukum. rakyat terus dibuat mlongo liat kinerja pemerintah yg kurang amanah",negative
2025-11-03T00:46:18Z,Betul instruksi presiden Prabowo segera dan cepat slesaikan hutang kreta cepat jngn cuci tangan. Beban sudah berat utang yg lain. Blum lunas... Kok.. Ada bisnis kreta cepat utang lgiii. Ap biar hancur negara ini.......gk ush nunggu 60 th lgiii...!!  Ank ccu kita Msok di warisi utang trusssss.....,betul instruksi presiden prabowo segera dan cepat slesaikan hutang kreta cepat jngn cuci tangan. beban sudah berat utang yg lain. blum lunas... kok.. ada bisnis kreta cepat utang lgiii. ap biar hancur negara ini.......gk ush nunggu 60 th lgiii...!! ank ccu kita msok di warisi utang trusssss.....,negative
2025-11-03T00:38:21Z,"Impian/rencana kebanggaan punya KA Cepat syah2 sj pak..tp,sbg orang awam, akurasi data ttg pasar, pengguna KA woosh 44 ribu/hari utk klas menengah keatas,efeck multiplayernya apa,...?Feasiblity study,siapa tahu, diminta diatur hasilnya 'hrs feasible'😂.akibat hasil study feasible' yg gak feasible sekarang jadi kebingunggan utk membayar utang.Adakah urgensi sgr punya kereta cepat shg perlu utang utk ujudkannya? Selesaikan dulu bisnis B to B baru mimpi lg lanjutan Jakarta - Surabaya karena Rakyat butuh bantuan dr Pemerintah...Dugaan adanya korupsi mark up dll wajib diusut","impian/rencana kebanggaan punya ka cepat syah2 sj pak..tp,sbg orang awam, akurasi data ttg pasar, pengguna ka woosh 44 ribu/hari utk klas menengah keatas,efeck multiplayernya apa,...?feasiblity study,siapa tahu, diminta diatur hasilnya 'hrs feasible'😂.akibat hasil study feasible' yg gak feasible sekarang jadi kebingunggan utk membayar utang.adakah urgensi sgr punya kereta cepat shg perlu utang utk ujudkannya? selesaikan dulu bisnis b to b baru mimpi lg lanjutan jakarta - surabaya karena rakyat butuh bantuan dr pemerintah...dugaan adanya korupsi mark up dll wajib diusut",negative
2025-11-03T00:24:23Z,"Negara kita itu sebenernya belum benar"" layak untuk kepikiran teknologi terbarukan, karena lihat saja pulau Indonesia lainnya kondisi atau perkembangan nya seperti apa, ga akan Jawa bisa Semaju ini kalau ga ada tuh tambang"" di Kalimantan, Maluku bahkan Papua. Pemerintah seharusnya jangan dulu memikirkan teknologi yang cukup 'kaget' bagi rakyatnya tapi lebih memilih ke pemerataan dulu, apa layak Papua korbankan alamnya untuk nikmati infrastruktur yang bahkan tidak mereka rasakan???? Negara korbankan 1 wilayah untuk wilayah lainnya? Ga mikirin rakyat terdampak? Hey Pak Kalimantan itu punya kita loh, Sulawesi Indonesia juga loh, Papua punya rakyat loh Pak, miris rasanya kaya akan mata air tapi harus nunggu air bersih untuk kebutuhan sehari-hari, sekali"" jangan ngebet majukan Jawa coba lihat pemerataan wilayah selainnya, kalau pikirannya seperti itu bikin aja negara sendiri misal JawIR 😅(Jawa Indonesia Raya) eh kalaupun bener Jawa pisah bakal miskin sih negara karena faktor donaturnya harus ngemis ke pulau sebelah 😂😂","negara kita itu sebenernya belum benar"" layak untuk kepikiran teknologi terbarukan, karena lihat saja pulau indonesia lainnya kondisi atau perkembangan nya seperti apa, ga akan jawa bisa semaju ini kalau ga ada tuh tambang"" di kalimantan, maluku bahkan papua. pemerintah seharusnya jangan dulu memikirkan teknologi yang cukup 'kaget' bagi rakyatnya tapi lebih memilih ke pemerataan dulu, apa layak papua korbankan alamnya untuk nikmati infrastruktur yang bahkan tidak mereka rasakan???? negara korbankan 1 wilayah untuk wilayah lainnya? ga mikirin rakyat terdampak? hey pak kalimantan itu punya kita loh, sulawesi indonesia juga loh, papua punya rakyat loh pak, miris rasanya kaya akan mata air tapi harus nunggu air bersih untuk kebutuhan sehari-hari, sekali"" jangan ngebet majukan jawa coba lihat pemerataan wilayah selainnya, kalau pikirannya seperti itu bikin aja negara sendiri misal jawir 😅(jawa indonesia raya) eh kalaupun bener jawa pisah bakal miskin sih negara karena faktor donaturnya harus ngemis ke pulau sebelah 😂😂",negative
2025-11-03T00:18:34Z,JANGAN CUMA HUTANG WHOOSH DIBERESKAN TETAPI JOKOWI JUGA DIBERESKAN KARENA DIA YG MENIMBULKAN BANYAK MASALAH DINEGARA INI.,jangan cuma hutang whoosh dibereskan tetapi jokowi juga dibereskan karena dia yg menimbulkan banyak masalah dinegara ini.,negative
2025-11-03T00:16:14Z,Semoga Pak Prabowo Segera sadar.. Lepaskan Bayang2 Jokowi dari Bapak.. dan Pecat Semua Termul2 yang menjadi pejabat dilingkungan Kabinet Bapak..,semoga pak prabowo segera sadar.. lepaskan bayang2 jokowi dari bapak.. dan pecat semua termul2 yang menjadi pejabat dilingkungan kabinet bapak..,negative
2025-11-03T00:00:05Z,Plus minus pasti ada cuman kita harus bisa melihat kemampuan kita untuk melaksanakan suatu proyek,plus minus pasti ada cuman kita harus bisa melihat kemampuan kita untuk melaksanakan suatu proyek,negative
2025-11-02T23:47:29Z,tuhan Jokowi dan malaikat lohut yang bayar,tuhan jokowi dan malaikat lohut yang bayar,negative
2025-11-02T23:37:35Z,"Hal yg GK penting dibangun GK ada manfaat, ninggalin beban utang bagi negara kedepannya","hal yg gk penting dibangun gk ada manfaat, ninggalin beban utang bagi negara kedepannya",negative
2025-11-02T23:31:16Z,Suruh ngemplang aja ya ? SE 7🤪,suruh ngemplang aja ya ? se 7🤪,negative
2025-11-02T23:15:58Z,Biar lungut sama Jokowi yg tanggung kenapa bikin susah presiden baru kandangin dua orang ini adili sita kekayaannya miskinkan,biar lungut sama jokowi yg tanggung kenapa bikin susah presiden baru kandangin dua orang ini adili sita kekayaannya miskinkan,negative
2025-11-02T22:55:22Z,"Gapapa di bayar, tapi harus di usut itu, kalo di bayar gak di usut  enak banget mafia2 korupsi ini","gapapa di bayar, tapi harus di usut itu, kalo di bayar gak di usut enak banget mafia2 korupsi ini",negative
2025-11-02T22:40:56Z,Kereta cepat sangat penting untuk bangsa Indonesia di masa depan...besar mana MBG 359 T apa whoosh 116T ?..mana sebenarnya yang menghamburkan uang?,kereta cepat sangat penting untuk bangsa indonesia di masa depan...besar mana mbg 359 t apa whoosh 116t ?..mana sebenarnya yang menghamburkan uang?,negative
2025-11-02T22:40:26Z,Pak Prabowo saya pendukung bapak tapi saya akan kecewa berat sama bapak kalau bapak tidak berani mengusut korupsi dinasti Jokowi,pak prabowo saya pendukung bapak tapi saya akan kecewa berat sama bapak kalau bapak tidak berani mengusut korupsi dinasti jokowi,negative
2025-11-02T22:34:47Z,Pak Prabowo Jokowi dan Luhut yg harus bertanggung jawab,pak prabowo jokowi dan luhut yg harus bertanggung jawab,negative
2025-11-02T21:48:46Z,"Inilah pandangan Anggota DPR kita, yang bangga dengan kereta cepat, walaupun dililit hutang Saya yang tidak tahu tentang bisnis, tapi kalimat yang saya mau sampaikan bahwa: jangan pakai istilah Kaya dijalan miskin di rumah","inilah pandangan anggota dpr kita, yang bangga dengan kereta cepat, walaupun dililit hutang saya yang tidak tahu tentang bisnis, tapi kalimat yang saya mau sampaikan bahwa: jangan pakai istilah kaya dijalan miskin di rumah",negative
2025-11-02T21:24:16Z,"Nama Jokowi akan selalu terkenang sebagai Presiden paling Korup di dunia, contoh presiden perusak konstitusi, presiden yang tidak pro pendidikan tinggi, presiden yang membangun kekuatan dengan menciptakan rakyat sendiri dengan membuat rakyat buatan yang bernama TERMUL dengan dana yang berasal dari korupsi yang dilakukan oleh Genster solo secara terorganisir dan masif, untuk pemerintahan pak prabowo segerakan audit Jokowi dan kroninya sita kembali harta2 mereka dari hasil korupsi untuk kembali dipergunakan oleh negara","nama jokowi akan selalu terkenang sebagai presiden paling korup di dunia, contoh presiden perusak konstitusi, presiden yang tidak pro pendidikan tinggi, presiden yang membangun kekuatan dengan menciptakan rakyat sendiri dengan membuat rakyat buatan yang bernama termul dengan dana yang berasal dari korupsi yang dilakukan oleh genster solo secara terorganisir dan masif, untuk pemerintahan pak prabowo segerakan audit jokowi dan kroninya sita kembali harta2 mereka dari hasil korupsi untuk kembali dipergunakan oleh negara",negative
2025-11-02T21:00:58Z,"DPR bukan seorang pemikir ekonomi, yg dipikirkan only SUBSIDI UTANG","dpr bukan seorang pemikir ekonomi, yg dipikirkan only subsidi utang",negative
2025-11-02T20:57:45Z,Kalau boleh bkn ke jakarta bandung trus kan ke surabaya malang bila perlu bali .karna semakin jauh perjalanan semkin ramai rakyat memerlukan lagi pula mere😊ka bkn mau ke jarta bandung suda ada yg mau ke bbali malang dan sebagai nya 😆,kalau boleh bkn ke jakarta bandung trus kan ke surabaya malang bila perlu bali .karna semakin jauh perjalanan semkin ramai rakyat memerlukan lagi pula mere😊ka bkn mau ke jarta bandung suda ada yg mau ke bbali malang dan sebagai nya 😆,negative
2025-11-02T20:34:46Z,Whos ini makin panjang perjalanan nyasemakin muda untuk pembayaran nya .karena mungkin ada orang mau ke sura baya malang yg memelukan 👍😀,whos ini makin panjang perjalanan nyasemakin muda untuk pembayaran nya .karena mungkin ada orang mau ke sura baya malang yg memelukan 👍😀,negative
2025-11-02T20:09:36Z,Justru rakyat khawatir kalau DPR RI ikut campur lagi ..Krn rakyat sudah tidak percaya kepada DPR-RI...,justru rakyat khawatir kalau dpr ri ikut campur lagi ..krn rakyat sudah tidak percaya kepada dpr-ri...,negative
2025-11-02T19:56:57Z,"Keruk tambang, bayar lunas, selesai","keruk tambang, bayar lunas, selesai",negative
2025-11-02T19:23:39Z,Prabowo jelas2 sangat melindungi Jokowi sang mentor.,prabowo jelas2 sangat melindungi jokowi sang mentor.,negative
2025-11-02T18:53:56Z,"Bangga,selera tinggi ekonomi rendah😀😀😀😀","bangga,selera tinggi ekonomi rendah😀😀😀😀",negative
2025-11-02T18:13:18Z,Cara beresinya bisa cpet sbnernya Hitung total hutang Hitung  pemasukan dari berbagai sktor pajak dan lain lain Lalu hitung berpa kepla anggota dewan Berpa. Dana lain selain gajih anggota dewan Lalu kikis  sementara dana dana lainya ubtuk angota dewan cukup kasih gajih pokok dan. Uang mkan dan jabatan sewajarnya Maka penambhan kas negara akan bertambah.  Dan.  Bisa  membayar hutang. Secepatnya Saya yakin klo di tanya anggota dewan. Apakah kalian pngen hutang indonesia segera beres 0.     Pasti jwabnya. Ya Tingall mau gaa berkorban sementara😬 1 tahun juga beres mungkin,cara beresinya bisa cpet sbnernya hitung total hutang hitung pemasukan dari berbagai sktor pajak dan lain lain lalu hitung berpa kepla anggota dewan berpa. dana lain selain gajih anggota dewan lalu kikis sementara dana dana lainya ubtuk angota dewan cukup kasih gajih pokok dan. uang mkan dan jabatan sewajarnya maka penambhan kas negara akan bertambah. dan. bisa membayar hutang. secepatnya saya yakin klo di tanya anggota dewan. apakah kalian pngen hutang indonesia segera beres 0. pasti jwabnya. ya tingall mau gaa berkorban sementara😬 1 tahun juga beres mungkin,negative
2025-11-02T17:49:59Z,"Stakeholder ya ngaco, bikin2 doang Klo g ada benefit malah defisit malah dibangun","stakeholder ya ngaco, bikin2 doang klo g ada benefit malah defisit malah dibangun",negative
2025-11-02T17:02:46Z,Bukang seluru Indonesia naiki pak,bukang seluru indonesia naiki pak,negative
2025-11-02T16:57:10Z,enak aja suruh bayar pake duit rakyat!!!,enak aja suruh bayar pake duit rakyat!!!,negative
2025-11-02T16:44:49Z,Siapa utang dia tanggung jawa,siapa utang dia tanggung jawa,negative
2025-11-02T16:28:28Z,Ulah siapa ini,ulah siapa ini,negative
2025-11-02T16:15:23Z,yang buat bayar uang rakyat?,yang buat bayar uang rakyat?,negative
2025-11-02T16:06:03Z,"Whoos itu simbul kemajuan negara,yg bangga juga negara.","whoos itu simbul kemajuan negara,yg bangga juga negara.",negative
2025-11-02T16:01:07Z,Siapa yg mau bayar smpi 70 tahun...,siapa yg mau bayar smpi 70 tahun...,negative
2025-11-02T15:43:51Z,Dia pergi meninggalkan bnyak utang,dia pergi meninggalkan bnyak utang,negative
2025-11-02T15:23:35Z,"Stasiun tv Skrang tum.mkin ngk jelas Skrang..terlalu banyak menampung gosip....bukan mmbrita kn..hal2 yg pasti..justru mempolitisi fgur seseorang..hanya untuk mengejar reting stasiun nya...,jadi basi berita basi dan SMA dgan sinetron berita skaran...ngk ad benar nya. .","stasiun tv skrang tum.mkin ngk jelas skrang..terlalu banyak menampung gosip....bukan mmbrita kn..hal2 yg pasti..justru mempolitisi fgur seseorang..hanya untuk mengejar reting stasiun nya...,jadi basi berita basi dan sma dgan sinetron berita skaran...ngk ad benar nya. .",negative
2025-11-02T15:08:37Z,Beres kan bukan  Di lunasi artinya  Siapapun yang terlibat dalm kejangalan  Akan di beres kan .,beres kan bukan di lunasi artinya siapapun yang terlibat dalm kejangalan akan di beres kan .,negative
2025-11-02T14:56:08Z,"Untuk apa kerta cepat kalau hutang negara semakin menggunung,di umpamakan sbg rumah tangga mengukur dari pendapatan dan pengeluaran. Kalau lebih besar pengeluaran bisa bangkrut.","untuk apa kerta cepat kalau hutang negara semakin menggunung,di umpamakan sbg rumah tangga mengukur dari pendapatan dan pengeluaran. kalau lebih besar pengeluaran bisa bangkrut.",negative
2025-11-02T14:55:40Z,Komentar buzzer semua... Pada bodoo,komentar buzzer semua... pada bodoo,negative
2025-11-02T14:35:52Z,Plin plan,plin plan,negative
2025-11-02T14:33:04Z,Itu TDK bisa dianggap biasa.... Karena hrs diketahui oleh masyarakat... Dari B to B ke G to G ????,itu tdk bisa dianggap biasa.... karena hrs diketahui oleh masyarakat... dari b to b ke g to g ????,negative
2025-11-02T14:22:31Z,Setiap pembanguna di negara terlalu di campuri politik runyam nantinya kapan majunya megara sedangkan orang politik selalu mementingkan politik nya.,setiap pembanguna di negara terlalu di campuri politik runyam nantinya kapan majunya megara sedangkan orang politik selalu mementingkan politik nya.,negative
2025-11-02T14:09:04Z,🧐🌈⚖️🌎 OJO KEMAJON GEBUK DASMU OCCRP 🌎⚖️,🧐🌈⚖️🌎 ojo kemajon gebuk dasmu occrp 🌎⚖️,negative
2025-11-02T13:56:43Z,Luhut cs suruh bayar utang pak...,luhut cs suruh bayar utang pak...,negative
2025-11-02T13:54:36Z,🧐🌈⚖️🌎Maju dasmu Mul Termul besi bisa karatan/rongsokan barang bekas Whoosh mangkrak rusak mesinnya Whoosh 🧐 Whoosh impor koruptor pesta ⚖️🌎🧐,🧐🌈⚖️🌎maju dasmu mul termul besi bisa karatan/rongsokan barang bekas whoosh mangkrak rusak mesinnya whoosh 🧐 whoosh impor koruptor pesta ⚖️🌎🧐,negative
2025-11-02T13:49:35Z,"SURUH JOKOWI DAN TERMUL YANG BAYAR HUTANG ...GUA DUNIA AKHIRAT GAK RELA PAJAK GUA BIAT BAYAR HUTANG WHOOOSH DAN GUA DEMI ALLAH GAK BAKALAN NAIK WHOOOSH SAMPAI KAPANPUN TERMASUK ANAK TURUN GUA...CAMKAN ITU WOE KORUPTOD , DPR TOD,JOKONTOD DAN TERMUNTOD...","suruh jokowi dan termul yang bayar hutang ...gua dunia akhirat gak rela pajak gua biat bayar hutang whooosh dan gua demi allah gak bakalan naik whooosh sampai kapanpun termasuk anak turun gua...camkan itu woe koruptod , dpr tod,jokontod dan termuntod...",neutral
